".id","long","lat","order","hole","piece","id","group"
"2020",1775000,925000,330,FALSE,"1","122","122.1"
"2020",1775000,9e+05,331,FALSE,"1","122","122.1"
"2020",1750000,9e+05,332,FALSE,"1","122","122.1"
"2020",1700000,9e+05,333,FALSE,"1","122","122.1"
"2020",1700000,875000,334,FALSE,"1","122","122.1"
"2020",1675000,875000,335,FALSE,"1","122","122.1"
"2020",1675000,8e+05,336,FALSE,"1","122","122.1"
"2020",1650000,8e+05,337,FALSE,"1","122","122.1"
"2020",1650000,825000,338,FALSE,"1","122","122.1"
"2020",1625000,825000,339,FALSE,"1","122","122.1"
"2020",1625000,775000,340,FALSE,"1","122","122.1"
"2020",1675000,775000,341,FALSE,"1","122","122.1"
"2020",1675000,8e+05,342,FALSE,"1","122","122.1"
"2020",1700000,8e+05,343,FALSE,"1","122","122.1"
"2020",1700000,775000,344,FALSE,"1","122","122.1"
"2020",1800000,775000,345,FALSE,"1","122","122.1"
"2020",1800000,8e+05,346,FALSE,"1","122","122.1"
"2020",1850000,8e+05,347,FALSE,"1","122","122.1"
"2020",1850000,775000,348,FALSE,"1","122","122.1"
"2020",1950000,775000,349,FALSE,"1","122","122.1"
"2020",1950000,8e+05,350,FALSE,"1","122","122.1"
"2020",1975000,8e+05,351,FALSE,"1","122","122.1"
"2020",2e+06,8e+05,352,FALSE,"1","122","122.1"
"2020",2e+06,825000,353,FALSE,"1","122","122.1"
"2020",2050000,825000,354,FALSE,"1","122","122.1"
"2020",2075000,825000,355,FALSE,"1","122","122.1"
"2020",2075000,9e+05,356,FALSE,"1","122","122.1"
"2020",2100000,9e+05,357,FALSE,"1","122","122.1"
"2020",2100000,925000,358,FALSE,"1","122","122.1"
"2020",2125000,925000,359,FALSE,"1","122","122.1"
"2020",2125000,950000,360,FALSE,"1","122","122.1"
"2020",2175000,950000,361,FALSE,"1","122","122.1"
"2020",2175000,9e+05,362,FALSE,"1","122","122.1"
"2020",2150000,9e+05,363,FALSE,"1","122","122.1"
"2020",2150000,8e+05,364,FALSE,"1","122","122.1"
"2020",2125000,8e+05,365,FALSE,"1","122","122.1"
"2020",2125000,750000,366,FALSE,"1","122","122.1"
"2020",2100000,750000,367,FALSE,"1","122","122.1"
"2020",2100000,725000,368,FALSE,"1","122","122.1"
"2020",2075000,725000,369,FALSE,"1","122","122.1"
"2020",2050000,725000,370,FALSE,"1","122","122.1"
"2020",2050000,7e+05,371,FALSE,"1","122","122.1"
"2020",2025000,7e+05,372,FALSE,"1","122","122.1"
"2020",2025000,675000,373,FALSE,"1","122","122.1"
"2020",2e+06,675000,374,FALSE,"1","122","122.1"
"2020",1975000,675000,375,FALSE,"1","122","122.1"
"2020",1975000,625000,376,FALSE,"1","122","122.1"
"2020",1950000,625000,377,FALSE,"1","122","122.1"
"2020",1950000,525000,378,FALSE,"1","122","122.1"
"2020",1975000,525000,379,FALSE,"1","122","122.1"
"2020",1975000,5e+05,380,FALSE,"1","122","122.1"
"2020",2e+06,5e+05,381,FALSE,"1","122","122.1"
"2020",2e+06,475000,382,FALSE,"1","122","122.1"
"2020",2025000,475000,383,FALSE,"1","122","122.1"
"2020",2025000,4e+05,384,FALSE,"1","122","122.1"
"2020",2e+06,4e+05,385,FALSE,"1","122","122.1"
"2020",2e+06,375000,386,FALSE,"1","122","122.1"
"2020",1975000,375000,387,FALSE,"1","122","122.1"
"2020",1950000,375000,388,FALSE,"1","122","122.1"
"2020",1950000,350000,389,FALSE,"1","122","122.1"
"2020",1825000,350000,390,FALSE,"1","122","122.1"
"2020",1825000,375000,391,FALSE,"1","122","122.1"
"2020",1750000,375000,392,FALSE,"1","122","122.1"
"2020",1750000,4e+05,393,FALSE,"1","122","122.1"
"2020",1650000,4e+05,394,FALSE,"1","122","122.1"
"2020",1650000,425000,395,FALSE,"1","122","122.1"
"2020",1575000,425000,396,FALSE,"1","122","122.1"
"2020",1575000,450000,397,FALSE,"1","122","122.1"
"2020",1525000,450000,398,FALSE,"1","122","122.1"
"2020",1525000,475000,399,FALSE,"1","122","122.1"
"2020",1500000,475000,400,FALSE,"1","122","122.1"
"2020",1500000,5e+05,401,FALSE,"1","122","122.1"
"2020",1475000,5e+05,402,FALSE,"1","122","122.1"
"2020",1475000,525000,403,FALSE,"1","122","122.1"
"2020",1450000,525000,404,FALSE,"1","122","122.1"
"2020",1450000,550000,405,FALSE,"1","122","122.1"
"2020",1400000,550000,406,FALSE,"1","122","122.1"
"2020",1400000,575000,407,FALSE,"1","122","122.1"
"2020",1375000,575000,408,FALSE,"1","122","122.1"
"2020",1375000,6e+05,409,FALSE,"1","122","122.1"
"2020",1250000,6e+05,410,FALSE,"1","122","122.1"
"2020",1250000,575000,411,FALSE,"1","122","122.1"
"2020",1225000,575000,412,FALSE,"1","122","122.1"
"2020",1225000,550000,413,FALSE,"1","122","122.1"
"2020",1200000,550000,414,FALSE,"1","122","122.1"
"2020",1200000,5e+05,415,FALSE,"1","122","122.1"
"2020",1300000,5e+05,416,FALSE,"1","122","122.1"
"2020",1300000,475000,417,FALSE,"1","122","122.1"
"2020",1325000,475000,418,FALSE,"1","122","122.1"
"2020",1325000,450000,419,FALSE,"1","122","122.1"
"2020",1350000,450000,420,FALSE,"1","122","122.1"
"2020",1350000,4e+05,421,FALSE,"1","122","122.1"
"2020",1375000,4e+05,422,FALSE,"1","122","122.1"
"2020",1375000,350000,423,FALSE,"1","122","122.1"
"2020",1350000,350000,424,FALSE,"1","122","122.1"
"2020",1350000,325000,425,FALSE,"1","122","122.1"
"2020",1325000,325000,426,FALSE,"1","122","122.1"
"2020",1325000,2e+05,427,FALSE,"1","122","122.1"
"2020",1375000,2e+05,428,FALSE,"1","122","122.1"
"2020",1375000,175000,429,FALSE,"1","122","122.1"
"2020",1425000,175000,430,FALSE,"1","122","122.1"
"2020",1425000,150000,431,FALSE,"1","122","122.1"
"2020",1450000,150000,432,FALSE,"1","122","122.1"
"2020",1450000,125000,433,FALSE,"1","122","122.1"
"2020",1475000,125000,434,FALSE,"1","122","122.1"
"2020",1475000,0,435,FALSE,"1","122","122.1"
"2020",1500000,0,436,FALSE,"1","122","122.1"
"2020",1500000,-25000,437,FALSE,"1","122","122.1"
"2020",1525000,-25000,438,FALSE,"1","122","122.1"
"2020",1525000,-50000,439,FALSE,"1","122","122.1"
"2020",1575000,-50000,440,FALSE,"1","122","122.1"
"2020",1575000,-75000,441,FALSE,"1","122","122.1"
"2020",1600000,-75000,442,FALSE,"1","122","122.1"
"2020",1600000,-225000,443,FALSE,"1","122","122.1"
"2020",1575000,-225000,444,FALSE,"1","122","122.1"
"2020",1575000,-275000,445,FALSE,"1","122","122.1"
"2020",1550000,-275000,446,FALSE,"1","122","122.1"
"2020",1550000,-3e+05,447,FALSE,"1","122","122.1"
"2020",1525000,-3e+05,448,FALSE,"1","122","122.1"
"2020",1525000,-325000,449,FALSE,"1","122","122.1"
"2020",1500000,-325000,450,FALSE,"1","122","122.1"
"2020",1500000,-350000,451,FALSE,"1","122","122.1"
"2020",1475000,-350000,452,FALSE,"1","122","122.1"
"2020",1475000,-375000,453,FALSE,"1","122","122.1"
"2020",1450000,-375000,454,FALSE,"1","122","122.1"
"2020",1450000,-450000,455,FALSE,"1","122","122.1"
"2020",1475000,-450000,456,FALSE,"1","122","122.1"
"2020",1475000,-5e+05,457,FALSE,"1","122","122.1"
"2020",1500000,-5e+05,458,FALSE,"1","122","122.1"
"2020",1500000,-575000,459,FALSE,"1","122","122.1"
"2020",1525000,-575000,460,FALSE,"1","122","122.1"
"2020",1525000,-725000,461,FALSE,"1","122","122.1"
"2020",1500000,-725000,462,FALSE,"1","122","122.1"
"2020",1425000,-725000,463,FALSE,"1","122","122.1"
"2020",1425000,-7e+05,464,FALSE,"1","122","122.1"
"2020",1400000,-7e+05,465,FALSE,"1","122","122.1"
"2020",1400000,-675000,466,FALSE,"1","122","122.1"
"2020",1325000,-675000,467,FALSE,"1","122","122.1"
"2020",1325000,-7e+05,468,FALSE,"1","122","122.1"
"2020",1300000,-7e+05,469,FALSE,"1","122","122.1"
"2020",1300000,-725000,470,FALSE,"1","122","122.1"
"2020",1225000,-725000,471,FALSE,"1","122","122.1"
"2020",1225000,-7e+05,472,FALSE,"1","122","122.1"
"2020",1250000,-7e+05,473,FALSE,"1","122","122.1"
"2020",1275000,-7e+05,474,FALSE,"1","122","122.1"
"2020",1275000,-675000,475,FALSE,"1","122","122.1"
"2020",1250000,-675000,476,FALSE,"1","122","122.1"
"2020",1250000,-650000,477,FALSE,"1","122","122.1"
"2020",1225000,-650000,478,FALSE,"1","122","122.1"
"2020",1225000,-625000,479,FALSE,"1","122","122.1"
"2020",1200000,-625000,480,FALSE,"1","122","122.1"
"2020",1200000,-6e+05,481,FALSE,"1","122","122.1"
"2020",1175000,-6e+05,482,FALSE,"1","122","122.1"
"2020",1175000,-575000,483,FALSE,"1","122","122.1"
"2020",1150000,-575000,484,FALSE,"1","122","122.1"
"2020",1150000,-550000,485,FALSE,"1","122","122.1"
"2020",1125000,-550000,486,FALSE,"1","122","122.1"
"2020",1125000,-525000,487,FALSE,"1","122","122.1"
"2020",1225000,-525000,488,FALSE,"1","122","122.1"
"2020",1225000,-550000,489,FALSE,"1","122","122.1"
"2020",1250000,-550000,490,FALSE,"1","122","122.1"
"2020",1250000,-525000,491,FALSE,"1","122","122.1"
"2020",1275000,-525000,492,FALSE,"1","122","122.1"
"2020",1275000,-5e+05,493,FALSE,"1","122","122.1"
"2020",1250000,-5e+05,494,FALSE,"1","122","122.1"
"2020",1250000,-475000,495,FALSE,"1","122","122.1"
"2020",1175000,-475000,496,FALSE,"1","122","122.1"
"2020",1175000,-5e+05,497,FALSE,"1","122","122.1"
"2020",1050000,-5e+05,498,FALSE,"1","122","122.1"
"2020",1050000,-450000,499,FALSE,"1","122","122.1"
"2020",1075000,-450000,500,FALSE,"1","122","122.1"
"2020",1075000,-425000,501,FALSE,"1","122","122.1"
"2020",1100000,-425000,502,FALSE,"1","122","122.1"
"2020",1100000,-375000,503,FALSE,"1","122","122.1"
"2020",1075000,-375000,504,FALSE,"1","122","122.1"
"2020",1075000,-350000,505,FALSE,"1","122","122.1"
"2020",1050000,-350000,506,FALSE,"1","122","122.1"
"2020",1050000,-325000,507,FALSE,"1","122","122.1"
"2020",1025000,-325000,508,FALSE,"1","122","122.1"
"2020",1025000,-350000,509,FALSE,"1","122","122.1"
"2020",1e+06,-350000,510,FALSE,"1","122","122.1"
"2020",1e+06,-375000,511,FALSE,"1","122","122.1"
"2020",975000,-375000,512,FALSE,"1","122","122.1"
"2020",975000,-425000,513,FALSE,"1","122","122.1"
"2020",950000,-425000,514,FALSE,"1","122","122.1"
"2020",950000,-475000,515,FALSE,"1","122","122.1"
"2020",975000,-475000,516,FALSE,"1","122","122.1"
"2020",975000,-525000,517,FALSE,"1","122","122.1"
"2020",950000,-525000,518,FALSE,"1","122","122.1"
"2020",950000,-550000,519,FALSE,"1","122","122.1"
"2020",975000,-550000,520,FALSE,"1","122","122.1"
"2020",975000,-575000,521,FALSE,"1","122","122.1"
"2020",950000,-575000,522,FALSE,"1","122","122.1"
"2020",950000,-6e+05,523,FALSE,"1","122","122.1"
"2020",925000,-6e+05,524,FALSE,"1","122","122.1"
"2020",925000,-625000,525,FALSE,"1","122","122.1"
"2020",950000,-625000,526,FALSE,"1","122","122.1"
"2020",950000,-650000,527,FALSE,"1","122","122.1"
"2020",925000,-650000,528,FALSE,"1","122","122.1"
"2020",925000,-675000,529,FALSE,"1","122","122.1"
"2020",9e+05,-675000,530,FALSE,"1","122","122.1"
"2020",9e+05,-925000,531,FALSE,"1","122","122.1"
"2020",925000,-925000,532,FALSE,"1","122","122.1"
"2020",925000,-975000,533,FALSE,"1","122","122.1"
"2020",950000,-975000,534,FALSE,"1","122","122.1"
"2020",950000,-1050000,535,FALSE,"1","122","122.1"
"2020",975000,-1050000,536,FALSE,"1","122","122.1"
"2020",975000,-1175000,537,FALSE,"1","122","122.1"
"2020",1e+06,-1175000,538,FALSE,"1","122","122.1"
"2020",1e+06,-1275000,539,FALSE,"1","122","122.1"
"2020",1025000,-1275000,540,FALSE,"1","122","122.1"
"2020",1025000,-1400000,541,FALSE,"1","122","122.1"
"2020",1050000,-1400000,542,FALSE,"1","122","122.1"
"2020",1050000,-1450000,543,FALSE,"1","122","122.1"
"2020",1075000,-1450000,544,FALSE,"1","122","122.1"
"2020",1075000,-1550000,545,FALSE,"1","122","122.1"
"2020",1100000,-1550000,546,FALSE,"1","122","122.1"
"2020",1100000,-1650000,547,FALSE,"1","122","122.1"
"2020",1075000,-1650000,548,FALSE,"1","122","122.1"
"2020",1075000,-1800000,549,FALSE,"1","122","122.1"
"2020",1050000,-1800000,550,FALSE,"1","122","122.1"
"2020",1050000,-1875000,551,FALSE,"1","122","122.1"
"2020",1025000,-1875000,552,FALSE,"1","122","122.1"
"2020",1025000,-1900000,553,FALSE,"1","122","122.1"
"2020",1050000,-1900000,554,FALSE,"1","122","122.1"
"2020",1050000,-2075000,555,FALSE,"1","122","122.1"
"2020",1025000,-2075000,556,FALSE,"1","122","122.1"
"2020",1025000,-2100000,557,FALSE,"1","122","122.1"
"2020",1e+06,-2100000,558,FALSE,"1","122","122.1"
"2020",1e+06,-2125000,559,FALSE,"1","122","122.1"
"2020",975000,-2125000,560,FALSE,"1","122","122.1"
"2020",975000,-2150000,561,FALSE,"1","122","122.1"
"2020",950000,-2150000,562,FALSE,"1","122","122.1"
"2020",875000,-2150000,563,FALSE,"1","122","122.1"
"2020",875000,-2175000,564,FALSE,"1","122","122.1"
"2020",850000,-2175000,565,FALSE,"1","122","122.1"
"2020",850000,-2200000,566,FALSE,"1","122","122.1"
"2020",825000,-2200000,567,FALSE,"1","122","122.1"
"2020",825000,-2225000,568,FALSE,"1","122","122.1"
"2020",8e+05,-2225000,569,FALSE,"1","122","122.1"
"2020",8e+05,-2250000,570,FALSE,"1","122","122.1"
"2020",775000,-2250000,571,FALSE,"1","122","122.1"
"2020",775000,-2200000,572,FALSE,"1","122","122.1"
"2020",750000,-2200000,573,FALSE,"1","122","122.1"
"2020",750000,-2175000,574,FALSE,"1","122","122.1"
"2020",775000,-2175000,575,FALSE,"1","122","122.1"
"2020",775000,-2125000,576,FALSE,"1","122","122.1"
"2020",8e+05,-2125000,577,FALSE,"1","122","122.1"
"2020",8e+05,-2075000,578,FALSE,"1","122","122.1"
"2020",825000,-2075000,579,FALSE,"1","122","122.1"
"2020",825000,-2025000,580,FALSE,"1","122","122.1"
"2020",7e+05,-2025000,581,FALSE,"1","122","122.1"
"2020",7e+05,-1950000,582,FALSE,"1","122","122.1"
"2020",675000,-1950000,583,FALSE,"1","122","122.1"
"2020",675000,-1925000,584,FALSE,"1","122","122.1"
"2020",725000,-1925000,585,FALSE,"1","122","122.1"
"2020",725000,-1950000,586,FALSE,"1","122","122.1"
"2020",750000,-1950000,587,FALSE,"1","122","122.1"
"2020",750000,-1975000,588,FALSE,"1","122","122.1"
"2020",825000,-1975000,589,FALSE,"1","122","122.1"
"2020",850000,-1975000,590,FALSE,"1","122","122.1"
"2020",850000,-1925000,591,FALSE,"1","122","122.1"
"2020",825000,-1925000,592,FALSE,"1","122","122.1"
"2020",825000,-1900000,593,FALSE,"1","122","122.1"
"2020",8e+05,-1900000,594,FALSE,"1","122","122.1"
"2020",8e+05,-1850000,595,FALSE,"1","122","122.1"
"2020",750000,-1850000,596,FALSE,"1","122","122.1"
"2020",750000,-1825000,597,FALSE,"1","122","122.1"
"2020",7e+05,-1825000,598,FALSE,"1","122","122.1"
"2020",7e+05,-1800000,599,FALSE,"1","122","122.1"
"2020",725000,-1800000,600,FALSE,"1","122","122.1"
"2020",750000,-1800000,601,FALSE,"1","122","122.1"
"2020",750000,-1750000,602,FALSE,"1","122","122.1"
"2020",725000,-1750000,603,FALSE,"1","122","122.1"
"2020",725000,-1725000,604,FALSE,"1","122","122.1"
"2020",7e+05,-1725000,605,FALSE,"1","122","122.1"
"2020",7e+05,-1700000,606,FALSE,"1","122","122.1"
"2020",625000,-1700000,607,FALSE,"1","122","122.1"
"2020",625000,-1650000,608,FALSE,"1","122","122.1"
"2020",650000,-1650000,609,FALSE,"1","122","122.1"
"2020",650000,-1675000,610,FALSE,"1","122","122.1"
"2020",725000,-1675000,611,FALSE,"1","122","122.1"
"2020",725000,-1650000,612,FALSE,"1","122","122.1"
"2020",750000,-1650000,613,FALSE,"1","122","122.1"
"2020",750000,-1625000,614,FALSE,"1","122","122.1"
"2020",725000,-1625000,615,FALSE,"1","122","122.1"
"2020",725000,-1600000,616,FALSE,"1","122","122.1"
"2020",7e+05,-1600000,617,FALSE,"1","122","122.1"
"2020",7e+05,-1575000,618,FALSE,"1","122","122.1"
"2020",725000,-1575000,619,FALSE,"1","122","122.1"
"2020",725000,-1550000,620,FALSE,"1","122","122.1"
"2020",750000,-1550000,621,FALSE,"1","122","122.1"
"2020",750000,-1525000,622,FALSE,"1","122","122.1"
"2020",725000,-1525000,623,FALSE,"1","122","122.1"
"2020",725000,-1500000,624,FALSE,"1","122","122.1"
"2020",7e+05,-1500000,625,FALSE,"1","122","122.1"
"2020",7e+05,-1475000,626,FALSE,"1","122","122.1"
"2020",675000,-1475000,627,FALSE,"1","122","122.1"
"2020",675000,-1450000,628,FALSE,"1","122","122.1"
"2020",7e+05,-1450000,629,FALSE,"1","122","122.1"
"2020",725000,-1450000,630,FALSE,"1","122","122.1"
"2020",725000,-1425000,631,FALSE,"1","122","122.1"
"2020",675000,-1425000,632,FALSE,"1","122","122.1"
"2020",675000,-1400000,633,FALSE,"1","122","122.1"
"2020",650000,-1400000,634,FALSE,"1","122","122.1"
"2020",650000,-1375000,635,FALSE,"1","122","122.1"
"2020",625000,-1375000,636,FALSE,"1","122","122.1"
"2020",625000,-1350000,637,FALSE,"1","122","122.1"
"2020",6e+05,-1350000,638,FALSE,"1","122","122.1"
"2020",6e+05,-1300000,639,FALSE,"1","122","122.1"
"2020",625000,-1300000,640,FALSE,"1","122","122.1"
"2020",650000,-1300000,641,FALSE,"1","122","122.1"
"2020",650000,-1275000,642,FALSE,"1","122","122.1"
"2020",625000,-1275000,643,FALSE,"1","122","122.1"
"2020",625000,-1250000,644,FALSE,"1","122","122.1"
"2020",575000,-1250000,645,FALSE,"1","122","122.1"
"2020",575000,-1200000,646,FALSE,"1","122","122.1"
"2020",525000,-1200000,647,FALSE,"1","122","122.1"
"2020",525000,-1175000,648,FALSE,"1","122","122.1"
"2020",5e+05,-1175000,649,FALSE,"1","122","122.1"
"2020",5e+05,-1100000,650,FALSE,"1","122","122.1"
"2020",525000,-1100000,651,FALSE,"1","122","122.1"
"2020",525000,-1075000,652,FALSE,"1","122","122.1"
"2020",5e+05,-1075000,653,FALSE,"1","122","122.1"
"2020",5e+05,-8e+05,654,FALSE,"1","122","122.1"
"2020",525000,-8e+05,655,FALSE,"1","122","122.1"
"2020",525000,-775000,656,FALSE,"1","122","122.1"
"2020",475000,-775000,657,FALSE,"1","122","122.1"
"2020",475000,-750000,658,FALSE,"1","122","122.1"
"2020",450000,-750000,659,FALSE,"1","122","122.1"
"2020",450000,-775000,660,FALSE,"1","122","122.1"
"2020",425000,-775000,661,FALSE,"1","122","122.1"
"2020",425000,-825000,662,FALSE,"1","122","122.1"
"2020",4e+05,-825000,663,FALSE,"1","122","122.1"
"2020",4e+05,-875000,664,FALSE,"1","122","122.1"
"2020",375000,-875000,665,FALSE,"1","122","122.1"
"2020",375000,-825000,666,FALSE,"1","122","122.1"
"2020",350000,-825000,667,FALSE,"1","122","122.1"
"2020",350000,-8e+05,668,FALSE,"1","122","122.1"
"2020",325000,-8e+05,669,FALSE,"1","122","122.1"
"2020",325000,-825000,670,FALSE,"1","122","122.1"
"2020",250000,-825000,671,FALSE,"1","122","122.1"
"2020",250000,-8e+05,672,FALSE,"1","122","122.1"
"2020",275000,-8e+05,673,FALSE,"1","122","122.1"
"2020",3e+05,-8e+05,674,FALSE,"1","122","122.1"
"2020",3e+05,-775000,675,FALSE,"1","122","122.1"
"2020",325000,-775000,676,FALSE,"1","122","122.1"
"2020",325000,-725000,677,FALSE,"1","122","122.1"
"2020",250000,-725000,678,FALSE,"1","122","122.1"
"2020",250000,-7e+05,679,FALSE,"1","122","122.1"
"2020",225000,-7e+05,680,FALSE,"1","122","122.1"
"2020",225000,-675000,681,FALSE,"1","122","122.1"
"2020",125000,-675000,682,FALSE,"1","122","122.1"
"2020",125000,-7e+05,683,FALSE,"1","122","122.1"
"2020",1e+05,-7e+05,684,FALSE,"1","122","122.1"
"2020",75000,-7e+05,685,FALSE,"1","122","122.1"
"2020",75000,-725000,686,FALSE,"1","122","122.1"
"2020",50000,-725000,687,FALSE,"1","122","122.1"
"2020",25000,-725000,688,FALSE,"1","122","122.1"
"2020",25000,-750000,689,FALSE,"1","122","122.1"
"2020",0,-750000,690,FALSE,"1","122","122.1"
"2020",-25000,-750000,691,FALSE,"1","122","122.1"
"2020",-25000,-775000,692,FALSE,"1","122","122.1"
"2020",0,-775000,693,FALSE,"1","122","122.1"
"2020",0,-8e+05,694,FALSE,"1","122","122.1"
"2020",-25000,-8e+05,695,FALSE,"1","122","122.1"
"2020",-25000,-850000,696,FALSE,"1","122","122.1"
"2020",-50000,-850000,697,FALSE,"1","122","122.1"
"2020",-50000,-8e+05,698,FALSE,"1","122","122.1"
"2020",-75000,-8e+05,699,FALSE,"1","122","122.1"
"2020",-75000,-875000,700,FALSE,"1","122","122.1"
"2020",-1e+05,-875000,701,FALSE,"1","122","122.1"
"2020",-1e+05,-825000,702,FALSE,"1","122","122.1"
"2020",-2e+05,-825000,703,FALSE,"1","122","122.1"
"2020",-2e+05,-850000,704,FALSE,"1","122","122.1"
"2020",-225000,-850000,705,FALSE,"1","122","122.1"
"2020",-250000,-850000,706,FALSE,"1","122","122.1"
"2020",-250000,-9e+05,707,FALSE,"1","122","122.1"
"2020",-275000,-9e+05,708,FALSE,"1","122","122.1"
"2020",-275000,-925000,709,FALSE,"1","122","122.1"
"2020",-3e+05,-925000,710,FALSE,"1","122","122.1"
"2020",-350000,-925000,711,FALSE,"1","122","122.1"
"2020",-350000,-950000,712,FALSE,"1","122","122.1"
"2020",-375000,-950000,713,FALSE,"1","122","122.1"
"2020",-4e+05,-950000,714,FALSE,"1","122","122.1"
"2020",-4e+05,-1e+06,715,FALSE,"1","122","122.1"
"2020",-375000,-1e+06,716,FALSE,"1","122","122.1"
"2020",-375000,-1075000,717,FALSE,"1","122","122.1"
"2020",-4e+05,-1075000,718,FALSE,"1","122","122.1"
"2020",-4e+05,-1100000,719,FALSE,"1","122","122.1"
"2020",-425000,-1100000,720,FALSE,"1","122","122.1"
"2020",-575000,-1100000,721,FALSE,"1","122","122.1"
"2020",-575000,-1125000,722,FALSE,"1","122","122.1"
"2020",-6e+05,-1125000,723,FALSE,"1","122","122.1"
"2020",-6e+05,-1175000,724,FALSE,"1","122","122.1"
"2020",-575000,-1175000,725,FALSE,"1","122","122.1"
"2020",-575000,-1250000,726,FALSE,"1","122","122.1"
"2020",-6e+05,-1250000,727,FALSE,"1","122","122.1"
"2020",-625000,-1250000,728,FALSE,"1","122","122.1"
"2020",-625000,-1300000,729,FALSE,"1","122","122.1"
"2020",-6e+05,-1300000,730,FALSE,"1","122","122.1"
"2020",-6e+05,-1400000,731,FALSE,"1","122","122.1"
"2020",-550000,-1400000,732,FALSE,"1","122","122.1"
"2020",-550000,-1425000,733,FALSE,"1","122","122.1"
"2020",-450000,-1425000,734,FALSE,"1","122","122.1"
"2020",-450000,-1450000,735,FALSE,"1","122","122.1"
"2020",-4e+05,-1450000,736,FALSE,"1","122","122.1"
"2020",-4e+05,-1500000,737,FALSE,"1","122","122.1"
"2020",-375000,-1500000,738,FALSE,"1","122","122.1"
"2020",-375000,-1600000,739,FALSE,"1","122","122.1"
"2020",-350000,-1600000,740,FALSE,"1","122","122.1"
"2020",-350000,-1850000,741,FALSE,"1","122","122.1"
"2020",-325000,-1850000,742,FALSE,"1","122","122.1"
"2020",-325000,-1875000,743,FALSE,"1","122","122.1"
"2020",-350000,-1875000,744,FALSE,"1","122","122.1"
"2020",-350000,-1950000,745,FALSE,"1","122","122.1"
"2020",-375000,-1950000,746,FALSE,"1","122","122.1"
"2020",-375000,-1975000,747,FALSE,"1","122","122.1"
"2020",-4e+05,-1975000,748,FALSE,"1","122","122.1"
"2020",-425000,-1975000,749,FALSE,"1","122","122.1"
"2020",-425000,-2025000,750,FALSE,"1","122","122.1"
"2020",-450000,-2025000,751,FALSE,"1","122","122.1"
"2020",-450000,-2125000,752,FALSE,"1","122","122.1"
"2020",-475000,-2125000,753,FALSE,"1","122","122.1"
"2020",-475000,-2275000,754,FALSE,"1","122","122.1"
"2020",-5e+05,-2275000,755,FALSE,"1","122","122.1"
"2020",-5e+05,-2350000,756,FALSE,"1","122","122.1"
"2020",-525000,-2350000,757,FALSE,"1","122","122.1"
"2020",-525000,-2400000,758,FALSE,"1","122","122.1"
"2020",-550000,-2400000,759,FALSE,"1","122","122.1"
"2020",-550000,-2450000,760,FALSE,"1","122","122.1"
"2020",-575000,-2450000,761,FALSE,"1","122","122.1"
"2020",-575000,-2550000,762,FALSE,"1","122","122.1"
"2020",-6e+05,-2550000,763,FALSE,"1","122","122.1"
"2020",-6e+05,-2600000,764,FALSE,"1","122","122.1"
"2020",-625000,-2600000,765,FALSE,"1","122","122.1"
"2020",-625000,-2650000,766,FALSE,"1","122","122.1"
"2020",-650000,-2650000,767,FALSE,"1","122","122.1"
"2020",-650000,-2700000,768,FALSE,"1","122","122.1"
"2020",-675000,-2700000,769,FALSE,"1","122","122.1"
"2020",-675000,-2725000,770,FALSE,"1","122","122.1"
"2020",-7e+05,-2725000,771,FALSE,"1","122","122.1"
"2020",-7e+05,-2750000,772,FALSE,"1","122","122.1"
"2020",-725000,-2750000,773,FALSE,"1","122","122.1"
"2020",-725000,-2775000,774,FALSE,"1","122","122.1"
"2020",-750000,-2775000,775,FALSE,"1","122","122.1"
"2020",-750000,-2800000,776,FALSE,"1","122","122.1"
"2020",-775000,-2800000,777,FALSE,"1","122","122.1"
"2020",-775000,-2825000,778,FALSE,"1","122","122.1"
"2020",-8e+05,-2825000,779,FALSE,"1","122","122.1"
"2020",-8e+05,-2850000,780,FALSE,"1","122","122.1"
"2020",-825000,-2850000,781,FALSE,"1","122","122.1"
"2020",-825000,-2875000,782,FALSE,"1","122","122.1"
"2020",-850000,-2875000,783,FALSE,"1","122","122.1"
"2020",-850000,-2900000,784,FALSE,"1","122","122.1"
"2020",-875000,-2900000,785,FALSE,"1","122","122.1"
"2020",-875000,-2925000,786,FALSE,"1","122","122.1"
"2020",-9e+05,-2925000,787,FALSE,"1","122","122.1"
"2020",-925000,-2925000,788,FALSE,"1","122","122.1"
"2020",-925000,-2950000,789,FALSE,"1","122","122.1"
"2020",-950000,-2950000,790,FALSE,"1","122","122.1"
"2020",-975000,-2950000,791,FALSE,"1","122","122.1"
"2020",-975000,-2975000,792,FALSE,"1","122","122.1"
"2020",-1e+06,-2975000,793,FALSE,"1","122","122.1"
"2020",-1e+06,-3075000,794,FALSE,"1","122","122.1"
"2020",-975000,-3075000,795,FALSE,"1","122","122.1"
"2020",-975000,-3100000,796,FALSE,"1","122","122.1"
"2020",-950000,-3100000,797,FALSE,"1","122","122.1"
"2020",-950000,-3225000,798,FALSE,"1","122","122.1"
"2020",-925000,-3225000,799,FALSE,"1","122","122.1"
"2020",-925000,-3250000,800,FALSE,"1","122","122.1"
"2020",-950000,-3250000,801,FALSE,"1","122","122.1"
"2020",-950000,-3300000,802,FALSE,"1","122","122.1"
"2020",-975000,-3300000,803,FALSE,"1","122","122.1"
